sample_id,cluster_label
0,3
1,1
2,1
3,0
4,2
5,2
6,0
7,0
8,0
9,3
10,2
11,2
12,3
13,2
14,3
15,2
16,0
17,2
18,2
19,1
20,2
21,2
22,0
23,1
24,0
25,1
26,0
27,3
28,2
29,2
30,2
31,3
32,2
33,3
34,3
35,2
36,1
37,3
38,1
39,0
40,2
41,1
42,3
43,2
44,2
45,2
46,2
47,2
48,1
49,0
50,3
51,0
52,1
53,1
54,0
55,2
56,2
57,2
58,0
59,3
60,3
61,0
62,2
63,2
64,0
65,2
66,2
67,1
68,3
69,2
70,0
71,3
72,1
73,3
74,2
75,2
76,2
77,1
78,0
79,3
80,2
81,0
82,0
83,2
84,2
85,0
86,3
87,2
88,2
89,1
90,2
91,0
92,3
93,2
94,3
95,2
96,2
97,2
98,1
99,3
100,2
101,1
102,1
103,0
104,3
105,2
106,0
107,0
108,2
109,2
110,0
111,2
112,1
113,2
114,3
115,2
116,2
117,2
118,1
119,2
120,2
121,2
122,0
123,3
124,1
125,1
126,0
127,2
128,1
129,2
130,1
131,0
132,0
133,2
134,3
135,0
136,2
137,1
138,2
139,2
140,3
141,2
142,0
143,0
144,1
145,0
146,1
147,3
148,0
149,3
150,0
151,2
152,2
153,3
154,2
155,0
156,2
157,2
158,2
159,0
160,2
161,3
162,2
163,1
164,1
165,0
166,3
167,2
168,2
169,1
170,2
171,2
172,2
173,0
174,2
175,2
176,3
177,3
178,2
179,3
180,1
181,2
182,2
183,0
184,2
185,2
186,2
187,2
188,0
189,0
190,3
191,3
192,3
193,2
194,2
195,1
196,2
197,2
198,1
199,2
200,3
201,1
202,2
203,2
204,3
205,1
206,1
207,2
208,2
209,1
210,1
211,0
212,3
213,0
214,3
215,2
216,3
217,1
218,0
219,0
220,3
221,2
222,0
223,2
224,3
225,0
226,1
227,2
228,3
229,3
230,0
231,2
232,2
233,2
234,2
235,2
236,2
237,0
238,0
239,2
240,0
241,2
242,1
243,0
244,3
245,2
246,2
247,3
248,2
249,1
250,3
251,3
252,3
253,2
254,2
255,2
256,2
257,3
258,3
259,2
260,3
261,1
262,0
263,2
264,2
265,3
266,2
267,2
268,0
269,2
270,3
271,3
272,2
273,1
274,0
275,1
276,3
277,2
278,1
279,2
280,2
281,2
282,2
283,2
284,0
285,0
286,2
287,2
288,3
289,3
290,3
291,2
292,0
293,3
294,2
295,2
296,1
297,2
298,2
299,2
300,2
301,2
302,2
303,0
304,2
305,1
306,0
307,0
308,2
309,0
310,2
311,2
312,0
313,2
314,2
315,3
316,1
317,1
318,2
319,1
320,3
321,2
322,2
323,2
324,1
325,2
326,0
327,1
328,1
329,2
330,2
331,2
332,2
333,2
334,1
335,0
336,2
337,2
338,0
339,0
340,3
341,3
342,3
343,1
344,2
345,1
346,3
347,3
348,1
349,3
350,2
351,0
352,0
353,2
354,0
355,1
356,0
357,0
358,3
359,2
360,3
361,2
362,0
363,0
364,2
365,2
366,1
367,3
368,1
369,0
370,1
371,3
372,3
373,1
374,2
375,1
376,0
377,0
378,2
379,1
380,3
381,0
382,0
383,1
384,2
385,2
386,2
387,0
388,0
389,1
390,0
391,3
392,1
393,3
394,2
395,0
396,0
397,2
398,1
399,2
400,2
401,0
402,1
403,2
404,1
405,2
406,3
407,2
408,1
409,2
410,2
411,2
412,3
413,1
414,2
415,2
416,1
417,3
418,2
419,1
420,2
421,1
422,1
423,2
424,2
425,3
426,2
427,0
428,3
429,2
430,2
431,3
432,0
433,1
434,1
435,1
436,0
437,2
438,2
439,3
440,3
441,0
442,1
443,0
444,1
445,2
446,2
447,2
448,3
449,2
450,2
451,3
452,2
453,1
454,3
455,3
456,1
457,1
458,2
459,0
460,2
461,3
462,1
463,3
464,2
465,0
466,2
467,0
468,1
469,1
470,2
471,1
472,2
473,0
474,3
475,3
476,1
477,2
478,1
479,0
480,0
481,2
482,1
483,1
484,2
485,3
486,2
487,0
488,2
489,2
490,2
491,1
492,3
493,2
494,2
495,1
496,2
497,2
498,0
499,1
500,0
501,3
502,2
503,2
504,2
505,2
506,0
507,2
508,1
509,2
510,2
511,0
512,0
513,3
514,1
515,3
516,3
517,3
518,0
519,0
520,2
521,2
522,2
523,3
524,3
525,1
526,2
527,2
528,2
529,2
530,1
531,0
532,1
533,1
534,0
535,2
536,0
537,0
538,0
539,1
540,2
541,1
542,1
543,1
544,2
545,3
546,2
547,2
548,1
549,0
550,3
551,2
552,1
553,2
554,2
555,2
556,3
557,2
558,3
559,2
560,3
561,0
562,1
563,2
564,0
565,1
566,2
567,0
568,3
569,2
570,2
571,2
572,2
573,3
574,3
575,2
576,1
577,2
578,1
579,2
580,1
581,2
582,2
583,2
584,0
585,2
586,0
587,1
588,3
589,3
590,0
591,0
592,0
593,0
594,0
595,1
596,3
597,2
598,1
599,3
600,0
601,2
602,0
603,2
604,1
605,2
606,0
607,3
608,3
609,3
610,0
611,1
612,0
613,2
614,0
615,3
616,0
617,2
618,2
619,2
620,3
621,3
622,2
623,1
624,2
625,2
626,1
627,1
628,3
629,0
630,0
631,3
632,2
633,2
634,0
635,1
636,2
637,0
638,1
639,0
640,2
641,2
642,2
643,0
644,2
645,1
646,1
647,2
648,2
649,2
650,2
651,0
652,2
653,2
654,0
655,2
656,0
657,2
658,3
659,1
660,3
661,3
662,1
663,2
664,0
665,2
666,1
667,2
668,0
669,2
670,0
671,3
672,0
673,2
674,3
675,3
676,0
677,1
678,3
679,2
680,2
681,1
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,0
690,3
691,0
692,0
693,3
694,2
695,2
696,3
697,2
698,3
699,1
700,0
701,2
702,2
703,1
704,2
705,3
706,1
707,1
708,0
709,1
710,0
711,2
712,2
713,0
714,2
715,2
716,2
717,3
718,0
719,2
720,0
721,3
722,0
723,2
724,2
725,2
726,2
727,1
728,0
729,0
730,2
731,2
732,2
733,2
734,3
735,1
736,2
737,2
738,2
739,0
740,3
741,3
742,2
743,2
744,1
745,0
746,3
747,2
748,2
749,2
750,0
751,2
752,2
753,0
754,1
755,2
756,2
757,2
758,3
759,2
760,3
761,1
762,1
763,3
764,0
765,2
766,2
767,3
768,3
769,2
770,2
771,2
772,3
773,0
774,2
775,2
776,0
777,2
778,2
779,1
780,1
781,2
782,3
783,2
784,0
785,2
786,2
787,0
788,3
789,3
790,1
791,0
792,3
793,2
794,0
795,3
796,2
797,1
798,2
799,2
800,0
801,3
802,2
803,0
804,0
805,2
806,2
807,0
808,2
809,0
810,2
811,1
812,3
813,3
814,2
815,0
816,1
817,0
818,2
819,2
820,0
821,2
822,3
823,2
824,1
825,0
826,2
827,3
828,3
829,2
830,2
831,2
832,0
833,1
834,2
835,1
836,2
837,3
838,1
839,0
840,2
841,2
842,2
843,3
844,1
845,3
846,0
847,2
848,1
849,2
850,0
851,2
852,2
853,0
854,2
855,1
856,0
857,2
858,3
859,3
860,2
861,0
862,0
863,3
864,2
865,2
866,2
867,0
868,1
869,1
870,2
871,2
872,2
873,1
874,1
875,1
876,3
877,0
878,2
879,0
880,2
881,3
882,1
883,2
884,0
885,3
886,0
887,3
888,1
889,0
890,0
891,3
892,2
893,2
894,0
895,2
896,2
897,2
898,2
899,2
900,0
901,2
902,3
903,0
904,0
905,1
906,2
907,0
908,0
909,2
910,2
911,3
912,2
913,0
914,2
915,0
916,3
917,3
918,2
919,1
920,0
921,1
922,2
923,3
924,2
925,0
926,2
927,0
928,0
929,3
930,3
931,1
932,2
933,0
934,3
935,3
936,3
937,3
938,2
939,2
940,2
941,2
942,1
943,0
944,2
945,1
946,0
947,3
948,1
949,2
950,3
951,3
952,2
953,2
954,2
955,0
956,3
957,1
958,1
959,3
960,0
961,2
962,2
963,2
964,0
965,0
966,3
967,3
968,3
969,3
970,2
971,2
972,1
973,2
974,3
975,2
976,0
977,0
978,3
979,1
980,3
981,0
982,1
983,2
984,1
985,2
986,1
987,2
988,2
989,0
990,0
991,3
992,0
993,0
994,2
995,3
996,2
997,0
998,0
999,3
1000,2
1001,0
1002,1
1003,1
1004,2
1005,2
1006,3
1007,0
1008,2
1009,1
1010,3
1011,0
1012,2
1013,2
1014,2
1015,2
1016,3
1017,2
1018,2
1019,3
1020,2
1021,2
1022,2
1023,3
1024,2
1025,1
1026,3
1027,0
1028,2
1029,1
1030,2
1031,2
1032,0
1033,0
1034,1
1035,2
1036,2
1037,2
1038,2
1039,1
1040,3
1041,3
1042,2
1043,0
1044,1
1045,3
1046,2
1047,0
1048,0
1049,2
1050,2
1051,2
1052,2
1053,3
1054,3
1055,3
1056,1
1057,0
1058,0
1059,0
1060,3
1061,2
1062,2
1063,1
1064,1
1065,0
1066,2
1067,1
1068,2
1069,0
1070,2
1071,2
1072,2
1073,3
1074,2
1075,0
1076,2
1077,0
1078,2
1079,2
1080,1
1081,1
1082,1
1083,3
1084,2
1085,0
1086,0
1087,0
1088,2
